id,time,year,decade,latitude,longitude,depth,mag,magType,place,region,mag_category,nst,gap,dmin,rms,horizontalError,depthError,magError,status,net
us7000d194,2021-01-19 03:37:44.722000+00:00,2021,2020,-31.7882,-68.7944,10.0,5.3,mb,"23 km WSW of Pocito, Argentina",Argentina,5.0-5.5,,37.0,0.259,0.7,4.7,1.8,0.05,reviewed,us
us7000d1a0,2021-01-19 05:01:03.820000+00:00,2021,2020,-7.3486,125.2798,428.11,5.4,mww,"137 km N of Likisá, Timor Leste",Timor Leste,5.0-5.5,,22.0,2.592,0.82,8.9,5.7,0.098,reviewed,us
us7000d1gl,2021-01-19 20:18:18.183000+00:00,2021,2020,-13.3484,166.812,40.82,5.1,mww,"99 km NW of Sola, Vanuatu",Vanuatu,5.0-5.5,,55.0,2.12,0.9,7.2,5.1,0.083,reviewed,us
us7000d1q5,2021-01-20 16:00:41.672000+00:00,2021,2020,49.7105,147.7081,587.39,5.6,mww,Sea of Okhotsk,Sea of Okhotsk,5.5-6.0,,25.0,4.297,0.74,5.8,4.1,0.068,reviewed,us
us7000d1uh,2021-01-20 22:27:43.468000+00:00,2021,2020,-14.9438,-75.5583,13.19,5.1,mww,"47 km SW of Changuillo, Peru",Peru,5.0-5.5,,100.0,3.193,0.67,8.8,0.9,0.075,reviewed,us
us7000d1ut,2021-01-20 22:59:11.650000+00:00,2021,2020,-15.0128,-75.523,5.29,5.5,mww,"49 km WNW of Minas de Marcona, Peru",Peru,5.0-5.5,,92.0,3.269,0.73,9.6,3.8,0.057,reviewed,us
us7000d1uw,2021-01-20 23:09:16.329000+00:00,2021,2020,-14.9355,-75.5484,10.0,5.3,mww,"46 km SW of Changuillo, Peru",Peru,5.0-5.5,,73.0,3.189,0.59,9.3,1.8,0.068,reviewed,us
us7000d20e,2021-01-21 12:23:04.255000+00:00,2021,2020,4.9931,127.5145,80.0,7.0,mww,"211 km SE of Pondaguitan, Philippines",Philippines,6.5-7.0,,15.0,2.821,0.77,6.3,1.9,0.061,reviewed,us
us7000d23a,2021-01-21 14:27:06.745000+00:00,2021,2020,35.0489,33.7163,62.88,5.0,mb,"1 km NE of Pérgamos, Cyprus",Cyprus,,,43.0,0.328,0.98,4.7,3.4,0.049,reviewed,us
us7000d29v,2021-01-22 01:31:31.006000+00:00,2021,2020,47.5057,-27.4872,10.0,5.0,mb,northern Mid-Atlantic Ridge,Atlantic Ridge,,,45.0,17.01,1.17,11.3,1.8,0.061,reviewed,us
us7000d2f1,2021-01-22 16:23:40.726000+00:00,2021,2020,-33.1561,-179.3646,34.0,5.6,mww,south of the Kermadec Islands,south of the Kermadec Islands,5.5-6.0,,73.0,4.088,1.33,8.1,1.8,0.052,reviewed,us
us7000d2lc,2021-01-23 03:19:51.503000+00:00,2021,2020,-6.2986,147.6412,27.0,5.8,mww,"36 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.5-6.0,,21.0,3.122,0.83,6.4,1.8,0.057,reviewed,us
us7000d2m3,2021-01-23 05:39:18.366000+00:00,2021,2020,42.322,142.6196,108.19,5.0,mb,"20 km E of Shizunai-furukawach?, Japan",Japan,,,73.0,0.503,0.56,5.6,5.8,0.06,reviewed,us
us7000d2mx,2021-01-23 08:34:31.155000+00:00,2021,2020,-6.3029,147.668,38.55,5.2,mww,"34 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0-5.5,,54.0,3.122,0.61,7.3,5.9,0.093,reviewed,us
us7000d2nr,2021-01-23 11:47:34.083000+00:00,2021,2020,-24.3796,-179.468,430.69,5.5,mww,south of the Fiji Islands,south of the Fiji Islands,5.0-5.5,,49.0,5.037,0.96,10.3,5.6,0.098,reviewed,us
us6000dd0k,2021-01-23 12:06:33.904000+00:00,2021,2020,-57.5643,-25.9966,72.56,5.0,mb,South Sandwich Islands region,South Sandwich Islands region,,,114.0,6.749,0.72,12.7,6.0,0.092,reviewed,us
us7000d2px,2021-01-23 16:58:50.638000+00:00,2021,2020,-6.2708,147.6801,35.1,5.4,mww,"36 km NNW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0-5.5,,39.0,3.156,1.18,7.4,4.6,0.089,reviewed,us
us7000d2rx,2021-01-23 23:36:51.667000+00:00,2021,2020,-61.8098,-55.5027,15.0,6.9,mww,South Shetland Islands,South Shetland Islands,6.5-7.0,,16.0,1.55,0.57,7.2,1.7,0.043,reviewed,us
us7000d2s3,2021-01-23 23:48:39.024000+00:00,2021,2020,-61.6966,-55.2943,10.0,5.4,mb,South Shetland Islands,South Shetland Islands,5.0-5.5,,31.0,1.681,0.54,7.4,1.7,0.075,reviewed,us
us7000d2sh,2021-01-24 00:03:17.317000+00:00,2021,2020,-61.8467,-55.4547,10.0,5.0,mb,South Shetland Islands,South Shetland Islands,,,54.0,1.561,0.78,7.3,1.8,0.115,reviewed,us
us7000d2s4,2021-01-24 00:07:45.266000+00:00,2021,2020,-33.3533,-70.1484,109.48,5.7,mww,"41 km ENE of Villa Presidente Frei, Ñuñoa, Santiago, Chile, Chile",Chile,5.5-6.0,,17.0,0.053,0.9,5.3,3.4,0.093,reviewed,us
us7000d2ty,2021-01-24 05:47:53.359000+00:00,2021,2020,-51.1903,161.9647,10.0,5.8,mww,north of Macquarie Island,north of Macquarie Island,5.5-6.0,,34.0,3.782,0.79,7.2,1.7,0.056,reviewed,us
us6000ddnu,2021-01-24 05:49:38.466000+00:00,2021,2020,-51.1564,162.0798,10.0,5.3,mb,"Auckland Islands, New Zealand region",New Zealand region,5.0-5.5,,39.0,12.997,0.68,10.5,1.8,0.092,reviewed,us
us6000ddpg,2021-01-24 06:36:34.290000+00:00,2021,2020,-17.3604,-177.1414,363.75,5.0,mb,Fiji region,Fiji region,,,48.0,3.178,0.83,10.4,6.1,0.033,reviewed,us
us7000d2vl,2021-01-24 09:29:45.638000+00:00,2021,2020,-14.6127,166.9133,17.94,5.1,mb,"50 km NNW of Port-Olry, Vanuatu",Vanuatu,5.0-5.5,,71.0,0.875,0.66,6.7,3.6,0.077,reviewed,us
us7000d2wh,2021-01-24 12:14:45.405000+00:00,2021,2020,-61.767,-55.3579,10.0,5.5,mww,South Shetland Islands,South Shetland Islands,5.0-5.5,,56.0,1.629,0.66,7.0,1.8,0.059,reviewed,us
us7000d2wn,2021-01-24 13:03:29.349000+00:00,2021,2020,-4.4396,102.533,54.96,5.1,mb,"76 km SSE of Bengkulu, Indonesia",Indonesia,5.0-5.5,,84.0,0.428,0.56,6.9,4.9,0.067,reviewed,us
us7000d2x8,2021-01-24 14:26:45.309000+00:00,2021,2020,8.99,126.504,64.31,5.2,mww,"24 km ENE of Aras-asan, Philippines",Philippines,5.0-5.5,,56.0,2.116,0.58,8.5,4.6,0.071,reviewed,us
us7000d2xc,2021-01-24 15:11:13.986000+00:00,2021,2020,-52.9253,10.0684,10.0,5.2,mb,southwest of Africa,southwest of Africa,5.0-5.5,,63.0,19.658,0.51,12.9,1.8,0.108,reviewed,us
us7000d2yb,2021-01-24 18:42:04.857000+00:00,2021,2020,-1.9282,133.5283,10.0,5.1,mww,"132 km SSW of Manokwari, Indonesia",Indonesia,5.0-5.5,,44.0,1.613,1.18,7.6,1.9,0.073,reviewed,us
us7000d2ye,2021-01-24 19:01:22.737000+00:00,2021,2020,37.1151,71.6199,117.26,5.0,mb,"41 km S of Khorugh, Tajikistan",Tajikistan,,,62.0,3.313,1.03,6.9,5.2,0.051,reviewed,us
us7000d2yf,2021-01-24 19:12:34.811000+00:00,2021,2020,-38.1499,176.4372,10.0,5.1,mww,"16 km E of Rotorua, New Zealand",New Zealand,5.0-5.5,,69.0,0.631,1.06,5.8,1.5,0.066,reviewed,us
us7000d2zh,2021-01-24 21:16:22.341000+00:00,2021,2020,54.4249,-162.1691,39.38,5.0,mww,"71 km S of King Cove, Alaska",Alaska,,,65.0,0.554,0.71,4.6,4.1,0.035,reviewed,us
pr2021024007,2021-01-24 23:21:41.140000+00:00,2021,2020,18.2516,-64.0708,94.0,5.4,ml,"76 km E of Cruz Bay, U.S. Virgin Islands",Virgin Islands,5.0-5.5,28.0,185.0,1.0163,0.65,5.45,3.26,0.09,reviewed,pr
us7000d32v,2021-01-25 07:25:35.354000+00:00,2021,2020,23.4722,123.5732,10.0,5.2,mww,"113 km SSW of Ishigaki, Japan",Japan,5.0-5.5,,68.0,1.115,0.59,6.6,1.8,0.068,reviewed,us
us7000d32y,2021-01-25 07:53:22.301000+00:00,2021,2020,-4.5716,152.2044,98.52,5.2,mww,"New Britain region, Papua New Guinea",Papua New Guinea,5.0-5.5,,25.0,0.317,0.6,6.0,3.8,0.063,reviewed,us
us7000d38u,2021-01-25 20:42:07.593000+00:00,2021,2020,-15.7415,-178.6792,10.0,5.1,mb,"169 km SSW of Alo, Wallis and Futuna",Wallis and Futuna,5.0-5.5,,97.0,1.524,0.81,10.7,1.8,0.082,reviewed,us
us7000d395,2021-01-25 21:26:10.096000+00:00,2021,2020,-5.5476,151.8753,46.94,5.1,mb,"140 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.0-5.5,,40.0,1.241,0.92,8.7,5.5,0.049,reviewed,us
us7000d3c0,2021-01-26 04:17:55.285000+00:00,2021,2020,-6.9635,155.7839,75.24,5.3,mww,"78 km SSE of Panguna, Papua New Guinea",Papua New Guinea,5.0-5.5,,50.0,4.535,0.95,7.7,3.9,0.093,reviewed,us
us7000d3c9,2021-01-26 05:08:48.839000+00:00,2021,2020,-11.2697,165.2638,10.0,5.0,mb,"83 km SW of Lata, Solomon Islands",Solomon Islands,,,57.0,4.561,0.5,8.2,1.6,0.066,reviewed,us
us7000d3nd,2021-01-27 04:08:27.072000+00:00,2021,2020,-61.8961,-55.3861,10.0,5.0,mb,South Shetland Islands,South Shetland Islands,,,70.0,1.58,0.69,7.5,1.8,0.105,reviewed,us
us7000d3kp,2021-01-27 04:19:56.888000+00:00,2021,2020,0.0083,123.4695,137.17,5.0,mb,"74 km SE of Gorontalo, Indonesia",Indonesia,,,34.0,1.254,0.86,6.4,4.9,0.061,reviewed,us
us7000d3l5,2021-01-27 05:06:53.279000+00:00,2021,2020,42.7117,141.9609,115.63,5.2,mww,"27 km ESE of Chitose, Japan",Japan,5.0-5.5,,34.0,1.127,0.95,5.8,4.7,0.093,reviewed,us
us6000dckn,2021-01-28 06:03:22.134000+00:00,2021,2020,-6.3565,154.1028,10.0,5.0,mb,"152 km W of Panguna, Papua New Guinea",Papua New Guinea,,,84.0,2.89,0.54,9.5,1.9,0.072,reviewed,us
us6000dctk,2021-01-29 05:12:23.257000+00:00,2021,2020,13.4978,120.5059,43.3,5.0,mb,"9 km NE of Harrison, Philippines",Philippines,,,58.0,9.285,0.76,9.5,7.9,0.084,reviewed,us
us6000dctr,2021-01-29 05:52:29.405000+00:00,2021,2020,-8.5013,159.1093,128.77,5.0,mb,"66 km SW of Buala, Solomon Islands",Solomon Islands,,,83.0,1.246,0.63,9.7,7.4,0.081,reviewed,us
us6000dcx1,2021-01-29 12:41:38.711000+00:00,2021,2020,8.2045,-82.95,8.0,5.7,mww,"12 km SW of Puerto Armuelles, Panama",Panama,5.5-6.0,,79.0,0.419,0.68,5.0,1.8,0.037,reviewed,us
us6000dcx7,2021-01-29 13:14:44.617000+00:00,2021,2020,8.2341,-82.9669,10.0,5.5,mww,"12 km WSW of Puerto Armuelles, Panama",Panama,5.0-5.5,,117.0,0.39,0.63,3.3,1.8,0.043,reviewed,us
us6000dcxt,2021-01-29 14:10:39.666000+00:00,2021,2020,-61.7393,-55.3065,10.0,5.4,mww,South Shetland Islands,South Shetland Islands,5.0-5.5,,54.0,1.661,0.63,8.9,0.8,0.073,reviewed,us
us6000dd2i,2021-01-29 19:47:55.783000+00:00,2021,2020,-13.9672,121.8641,10.0,5.7,mww,northwest of Australia,northwest of Australia,5.5-6.0,,24.0,4.131,0.98,6.7,1.7,0.086,reviewed,us
us6000dd5u,2021-01-30 04:19:23.977000+00:00,2021,2020,-62.0988,-56.3899,10.0,5.0,mb,South Shetland Islands,South Shetland Islands,,,50.0,1.075,1.08,4.3,1.8,0.072,reviewed,us
us6000dd64,2021-01-30 05:17:24.543000+00:00,2021,2020,-3.0905,129.3592,9.32,5.3,mb,"56 km ENE of Amahai, Indonesia",Indonesia,5.0-5.5,,57.0,2.89,0.66,6.8,4.2,0.069,reviewed,us
us6000dd74,2021-01-30 08:35:16.603000+00:00,2021,2020,54.1649,169.2391,19.19,5.3,mww,"Komandorskiye Ostrova, Russia region",Russia region,5.0-5.5,,82.0,3.242,0.73,8.4,4.1,0.041,reviewed,us
us6000dd81,2021-01-30 13:24:59.060000+00:00,2021,2020,-19.9589,-70.3542,58.5,5.2,mww,"35 km NW of Iquique, Chile",Chile,5.0-5.5,,136.0,0.625,0.96,4.6,4.3,0.071,reviewed,us
us6000dd9d,2021-01-30 15:36:50.734000+00:00,2021,2020,-62.238,-57.6176,10.0,5.0,mb,South Shetland Islands,South Shetland Islands,,,84.0,1.199,1.03,5.9,1.8,0.087,reviewed,us
us6000desd,2021-01-30 17:00:58.604000+00:00,2021,2020,0.5312,125.5284,57.12,5.0,mb,"109 km SE of Tondano, Indonesia",Indonesia,,,48.0,1.853,1.05,6.5,5.8,0.064,reviewed,us
us6000ddct,2021-01-31 05:11:02.837000+00:00,2021,2020,21.7592,145.4953,10.0,5.0,mb,Mariana Islands region,Mariana Islands region,,,114.0,6.109,0.51,8.5,1.9,0.041,reviewed,us
us6000dddu,2021-01-31 09:44:41.934000+00:00,2021,2020,-5.5312,133.7606,10.0,5.3,mww,"112 km E of Tual, Indonesia",Indonesia,5.0-5.5,,57.0,3.0,0.79,7.6,1.9,0.056,reviewed,us
us6000ddge,2021-01-31 19:05:14.367000+00:00,2021,2020,2.6675,-59.5879,5.21,5.5,mww,"82 km SSE of Lethem, Guyana",Guyana,5.0-5.5,,25.0,0.972,0.54,6.2,3.4,0.066,reviewed,us
us6000ddkg,2021-02-01 05:19:59.928000+00:00,2021,2020,-59.1499,-25.9477,71.8,5.1,mb,South Sandwich Islands region,South Sandwich Islands region,5.0-5.5,,69.0,7.573,0.82,11.1,5.9,0.067,reviewed,us
us6000ddle,2021-02-01 08:35:18.153000+00:00,2021,2020,39.0217,26.0784,10.0,5.2,mww,"11 km SW of Polichnítos, Greece",Greece,5.0-5.5,,42.0,0.645,0.54,1.8,1.8,0.054,reviewed,us
us6000dfvu,2021-02-01 11:48:48.267000+00:00,2021,2020,-55.1177,-128.8127,10.0,5.1,mb,Pacific-Antarctic Ridge,Antarctic Ridge,5.0-5.5,,76.0,30.029,0.61,10.3,1.9,0.159,reviewed,us
us6000dfwf,2021-02-01 11:51:01.674000+00:00,2021,2020,-55.5629,-129.264,10.0,5.2,mb,Pacific-Antarctic Ridge,Antarctic Ridge,5.0-5.5,,61.0,30.466,0.32,14.2,1.9,0.166,reviewed,us
us6000ddsr,2021-02-02 02:31:13.845000+00:00,2021,2020,28.8225,87.362,8.7,5.0,mww,"110 km NNE of Lobujya, Nepal",Nepal,,,64.0,3.404,0.58,7.7,3.5,0.086,reviewed,us
us6000ddwl,2021-02-02 14:37:39.853000+00:00,2021,2020,4.0123,126.4928,45.62,5.2,mww,"191 km SE of Sarangani, Philippines",Philippines,5.0-5.5,,62.0,3.17,0.67,7.0,5.1,0.086,reviewed,us
us6000ddzk,2021-02-02 20:49:27.596000+00:00,2021,2020,-16.282,177.95,10.0,5.8,mww,"141 km NNE of Ba, Fiji",Fiji,5.5-6.0,,35.0,4.269,0.79,8.5,1.7,0.06,reviewed,us
us6000de19,2021-02-02 23:58:34.546000+00:00,2021,2020,-22.7369,171.9044,9.0,5.8,mww,southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.5-6.0,,26.0,5.096,1.21,8.2,1.7,0.057,reviewed,us
us6000dga0,2021-02-03 00:00:06.878000+00:00,2021,2020,-22.9213,171.6763,10.0,5.2,mb,southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.0-5.5,,82.0,4.912,0.62,12.2,1.9,0.148,reviewed,us
us6000de1c,2021-02-03 00:05:33.712000+00:00,2021,2020,-22.8151,171.8512,10.0,5.4,mww,southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.0-5.5,,61.0,5.056,0.88,9.2,1.8,0.06,reviewed,us
us6000de1j,2021-02-03 00:42:20.110000+00:00,2021,2020,-22.7508,171.7978,10.0,5.6,mww,southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.5-6.0,,61.0,5.0,1.23,9.0,1.8,0.078,reviewed,us
us6000de1p,2021-02-03 00:49:45.346000+00:00,2021,2020,-22.9499,171.7882,10.0,5.0,mb,southeast of the Loyalty Islands,southeast of the Loyalty Islands,,,64.0,5.018,0.74,8.9,1.8,0.074,reviewed,us
us6000de1w,2021-02-03 00:51:36.642000+00:00,2021,2020,-22.7832,171.8306,10.0,5.3,mb,southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.0-5.5,,54.0,5.034,1.23,9.5,1.8,0.057,reviewed,us
us6000de2l,2021-02-03 01:44:33.287000+00:00,2021,2020,-22.8734,171.7783,10.0,5.0,mb,southeast of the Loyalty Islands,southeast of the Loyalty Islands,,,64.0,4.998,0.72,9.9,1.8,0.097,reviewed,us
us6000de34,2021-02-03 05:23:43.520000+00:00,2021,2020,-36.2797,-97.8,10.0,6.7,mww,West Chile Rise,West Chile Rise,6.5-7.0,,40.0,13.395,0.96,9.7,1.2,0.048,reviewed,us
us6000de5b,2021-02-03 09:55:06.388000+00:00,2021,2020,10.4151,-12.9711,10.0,5.0,mb,"41 km NNW of Kindia, Guinea",Guinea,,,47.0,8.844,0.38,3.7,1.9,0.05,reviewed,us
us6000de5l,2021-02-03 11:11:15.375000+00:00,2021,2020,-20.3307,-173.8138,10.0,5.1,mb,"80 km SE of Pangai, Tonga",Tonga,5.0-5.5,,39.0,6.675,0.55,11.0,1.8,0.042,reviewed,us
us6000de92,2021-02-03 16:35:52.573000+00:00,2021,2020,-61.735,-55.1596,10.0,5.0,mb,South Shetland Islands,South Shetland Islands,,,53.0,1.728,1.22,7.6,1.8,0.098,reviewed,us
us6000de7u,2021-02-03 16:49:11.561000+00:00,2021,2020,-6.2135,147.4341,36.93,5.3,mww,"59 km NW of Finschhafen, Papua New Guinea",Papua New Guinea,5.0-5.5,,27.0,3.182,0.92,7.0,5.0,0.093,reviewed,us
us6000decu,2021-02-04 05:06:23.654000+00:00,2021,2020,28.7463,87.3785,10.0,5.1,mb,"104 km NNE of Lobujya, Nepal",Nepal,5.0-5.5,,64.0,0.93,0.47,6.0,1.8,0.048,reviewed,us
us6000dedr,2021-02-04 07:48:10.728000+00:00,2021,2020,14.632,118.7945,10.0,5.2,mww,"142 km WSW of San Nicolas, Philippines",Philippines,5.0-5.5,,91.0,8.424,0.45,7.5,1.8,0.063,reviewed,us
us6000dedv,2021-02-04 08:14:02.768000+00:00,2021,2020,21.5612,121.9326,10.0,5.4,mww,"123 km N of Basco, Philippines",Philippines,5.0-5.5,,32.0,1.479,0.55,6.6,1.8,0.063,reviewed,us
us6000defh,2021-02-04 12:14:26.914000+00:00,2021,2020,-22.6054,171.9621,11.0,5.7,mww,southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.5-6.0,,59.0,5.136,1.05,9.5,1.7,0.055,reviewed,us
us6000dehm,2021-02-04 19:27:37.027000+00:00,2021,2020,44.3922,147.6771,82.46,5.0,mb,"94 km S of Kuril’sk, Russia",Russia,,,96.0,3.662,0.91,8.7,5.1,0.039,reviewed,us
us6000dein,2021-02-04 22:00:43.301000+00:00,2021,2020,14.5452,122.976,10.0,5.1,mww,"35 km NE of Paracale, Philippines",Philippines,5.0-5.5,,72.0,7.856,0.75,7.4,1.8,0.065,reviewed,us
us6000dej6,2021-02-04 23:48:56.241000+00:00,2021,2020,-20.1783,170.1138,40.7,5.0,mb,"112 km SE of Isangel, Vanuatu",Vanuatu,,,38.0,7.892,0.8,6.7,5.2,0.051,reviewed,us
us6000detl,2021-02-05 15:36:11.039000+00:00,2021,2020,40.5023,45.3486,12.83,5.2,mww,"9 km SSW of Vahan, Armenia",Armenia,5.0-5.5,,52.0,0.584,1.15,4.4,3.6,0.054,reviewed,us
us6000detn,2021-02-05 15:41:34.261000+00:00,2021,2020,-22.7648,171.7044,10.0,5.3,mww,southeast of the Loyalty Islands,southeast of the Loyalty Islands,5.0-5.5,,112.0,7.774,1.08,9.0,1.9,0.061,reviewed,us
us6000dex7,2021-02-05 20:34:46.811000+00:00,2021,2020,-0.2129,124.4494,61.74,5.2,mb,"173 km SSW of Tomohon, Indonesia",Indonesia,5.0-5.5,,30.0,1.868,0.98,6.4,5.6,0.041,reviewed,us
us6000dh0c,2021-02-06 04:40:31.386000+00:00,2021,2020,-23.2856,-175.5969,10.0,5.2,mb,"226 km SSW of ‘Ohonua, Tonga",Tonga,5.0-5.5,,95.0,6.293,0.8,12.2,1.9,0.203,reviewed,us
us6000df68,2021-02-06 17:36:02.624000+00:00,2021,2020,24.696,122.6275,110.16,5.4,mww,"45 km NW of Yonakuni, Japan",Japan,5.0-5.5,,43.0,0.417,0.82,2.2,3.4,0.063,reviewed,us
us6000df92,2021-02-07 01:56:52.378000+00:00,2021,2020,-20.7536,-177.4436,369.42,5.0,mb,"236 km W of Haveluloto, Tonga",Tonga,,,49.0,6.443,1.19,10.9,5.8,0.031,reviewed,us
us6000df9e,2021-02-07 02:58:20.594000+00:00,2021,2020,-22.8492,171.9752,10.0,5.0,mb,southeast of the Loyalty Islands,southeast of the Loyalty Islands,,,104.0,5.174,1.07,11.5,1.7,0.056,reviewed,us
us6000df9m,2021-02-07 04:04:40.623000+00:00,2021,2020,-54.5512,-136.0982,10.0,5.0,mb,Pacific-Antarctic Ridge,Antarctic Ridge,,,67.0,35.619,0.99,16.0,1.9,0.113,reviewed,us
us6000df9r,2021-02-07 04:22:56.667000+00:00,2021,2020,6.7693,125.1011,16.0,6.0,mww,"9 km W of Magsaysay, Philippines",Philippines,5.5-6.0,,37.0,0.56,1.39,7.1,1.7,0.048,reviewed,us
us6000dfad,2021-02-07 05:45:51.377000+00:00,2021,2020,-3.3226,146.1444,10.0,6.3,mww,"189 km SW of Lorengau, Papua New Guinea",Papua New Guinea,6.0-6.5,,54.0,1.762,0.75,7.6,1.9,0.046,reviewed,us
us6000dfgj,2021-02-08 00:00:40.820000+00:00,2021,2020,5.688,127.1064,35.23,5.7,mww,"126 km SE of Pondaguitan, Philippines",Philippines,5.5-6.0,,34.0,2.046,1.08,6.2,3.9,0.089,reviewed,us
us6000dfia,2021-02-08 06:40:08.832000+00:00,2021,2020,-34.3627,-179.7398,37.09,5.0,mb,south of the Kermadec Islands,south of the Kermadec Islands,,,131.0,3.564,0.56,13.0,7.3,0.127,reviewed,us
us6000dfj3,2021-02-08 08:06:19.600000+00:00,2021,2020,-30.277,-179.3793,343.49,5.5,mww,Kermadec Islands region,Kermadec Islands region,5.0-5.5,,71.0,1.627,0.58,10.9,5.0,0.089,reviewed,us
us6000dfkn,2021-02-08 12:34:21+00:00,2021,2020,-5.3816,145.9206,71.47,5.0,mb,"23 km SE of Madang, Papua New Guinea",Papua New Guinea,,,51.0,3.616,0.45,7.9,1.9,0.09,reviewed,us
us6000dfl9,2021-02-08 14:23:59.729000+00:00,2021,2020,42.3125,145.0164,27.95,5.0,mww,"90 km SE of Kushiro, Japan",Japan,,,80.0,1.413,0.87,7.8,5.3,0.089,reviewed,us
us6000dfmk,2021-02-08 16:56:31.211000+00:00,2021,2020,24.3904,122.3892,64.05,5.1,mb,"62 km W of Yonakuni, Japan",Japan,5.0-5.5,,67.0,0.572,0.79,4.5,5.2,0.056,reviewed,us
us6000dfmm,2021-02-08 16:58:03.800000+00:00,2021,2020,24.4058,122.0654,29.76,5.2,mww,"50 km SE of Yilan, Taiwan",Taiwan,5.0-5.5,,28.0,0.487,0.71,4.4,2.2,0.054,reviewed,us
us6000dfpr,2021-02-08 20:08:09.021000+00:00,2021,2020,-18.9809,-172.6564,10.0,5.1,mb,"144 km ESE of Neiafu, Tonga",Tonga,5.0-5.5,,83.0,2.583,0.63,12.3,1.9,0.116,reviewed,us
us6000dfq8,2021-02-08 21:10:59.786000+00:00,2021,2020,-16.4072,-71.9155,100.09,5.0,mb,"11 km NW of El Triunfo ( El Cruce), Peru",Peru,,,95.0,2.463,1.0,9.1,2.4,0.065,reviewed,us
us6000dfr7,2021-02-08 23:24:39.901000+00:00,2021,2020,11.9604,120.7767,10.0,5.0,mww,"48 km SW of Santa Teresa, Philippines",Philippines,,,32.0,6.785,0.73,7.6,1.8,0.093,reviewed,us
us6000dfsf,2021-02-09 01:40:57.296000+00:00,2021,2020,-5.4381,-77.3268,20.72,5.1,mb,"61 km N of Segunda Jerusalén - Azunguillo, Peru",Peru,5.0-5.5,,53.0,1.992,0.75,2.7,4.1,0.026,reviewed,us
us6000dfsv,2021-02-09 02:55:47.887000+00:00,2021,2020,-5.204,151.7604,53.0,5.6,mww,"110 km SSW of Kokopo, Papua New Guinea",Papua New Guinea,5.5-6.0,,16.0,1.083,0.89,7.3,1.8,0.051,reviewed,us
us6000dfsx,2021-02-09 03:39:28.724000+00:00,2021,2020,30.052,131.0214,35.0,5.0,mb,"51 km ESE of Koshima, Japan",Japan,,,91.0,1.532,0.53,6.6,1.9,0.06,reviewed,us
us6000dfuq,2021-02-09 07:07:57.310000+00:00,2021,2020,31.3061,140.7048,64.51,5.3,mww,"Izu Islands, Japan region",Japan region,5.0-5.5,,28.0,1.955,0.75,5.1,4.1,0.066,reviewed,us
us6000dfuw,2021-02-09 07:24:46.798000+00:00,2021,2020,-6.4061,129.8834,159.52,5.2,mww,Banda Sea,Banda Sea,5.0-5.5,,30.0,2.103,0.93,7.0,4.7,0.059,reviewed,us
us6000dg4z,2021-02-09 22:29:48.990000+00:00,2021,2020,-50.1129,119.7353,10.0,5.0,mb,western Indian-Antarctic Ridge,Antarctic Ridge,,,54.0,19.379,1.01,12.0,1.8,0.093,reviewed,us
us6000di2n,2021-02-09 22:35:02.781000+00:00,2021,2020,-42.2579,88.4303,10.0,5.0,mb,southeast Indian Ridge,southeast Indian Ridge,,,69.0,9.445,0.81,11.8,1.8,0.12,reviewed,us
us6000dg56,2021-02-10 08:22:32.161000+00:00,2021,2020,-13.5912,-111.5531,10.0,5.6,mww,central East Pacific Rise,central East Pacific Rise,5.5-6.0,,126.0,33.505,0.91,9.6,1.8,0.069,reviewed,us
us6000dg5d,2021-02-10 08:47:37.327000+00:00,2021,2020,13.0099,-88.7296,86.91,5.0,mb,"35 km SSW of Puerto El Triunfo, El Salvador",El Salvador,,,81.0,1.695,1.08,9.3,7.0,0.034,reviewed,us
us6000dg69,2021-02-10 10:03:12.928000+00:00,2021,2020,4.9054,127.3815,108.62,5.1,mb,"209 km SE of Pondaguitan, Philippines",Philippines,5.0-5.5,,108.0,2.799,0.58,8.6,6.0,0.054,reviewed,us
us6000dg6a,2021-02-10 10:15:34.561000+00:00,2021,2020,-5.6093,101.6854,10.0,5.2,mb,"210 km SSW of Bengkulu, Indonesia",Indonesia,5.0-5.5,,41.0,1.772,0.59,4.8,1.7,0.073,reviewed,us
us6000dg6b,2021-02-10 10:21:32.622000+00:00,2021,2020,-5.6388,101.6825,10.0,5.0,mb,"213 km SSW of Bengkulu, Indonesia",Indonesia,,,83.0,1.794,0.47,7.2,1.8,0.069,reviewed,us
us6000dg6u,2021-02-10 12:24:21.500000+00:00,2021,2020,-22.8327,171.6556,11.0,6.1,mww,southeast of the Loyalty Islands,southeast of the Loyalty Islands,6.0-6.5,,49.0,7.851,0.38,11.2,1.8,0.044,reviewed,us
